0,STRING,ConsensusPathDB,GIANT,HumanNet,GeneMANIA,InBioMap,ReactomeFI,Reactome,PathwayCommons,IRefIndex,MultiNet,HINT,BIND,BioGRID,Mentha,HPRD,IntAct,DIP,BioPlex,PID,HumanInteractome
Hyperlipoproteinemia Type IIa,49.8001384186,75.9199532645,31.8515607495,34.1982223998,33.4891119858,33.5354045154,40.2979372218,26.3631266953,18.888898579,41.7284433917,11.7504053843,23.8152302342,3.70411425391,14.7550441761,16.8358958584,22.9593526003,12.6513443995,8.44457321402,4.20807804956,1.89550624218,8.45505354274
Hyperplastic Polyp,24.7746492688,23.3774187276,13.9066274049,12.1453599392,11.0235227799,10.7911532033,5.16024680682,6.21916676493,3.83220585052,9.79394572443,8.23828495243,5.36682023925,9.7692389622,9.55445242403,5.42664592762,4.84200381484,9.35389256422,4.79870571307,4.80832282643,2.18547308601,-0.91765247883
Hypertriglyceridemia,69.6198990652,59.5832061568,15.91731968,35.6014991202,26.3344935376,38.1991350392,40.780099874,22.9348328923,18.0638030745,25.4664733558,11.7753551556,5.48558048787,5.969948652,12.8811542101,19.6546487748,18.2152375788,12.3830232624,5.28055888699,3.04619854099,7.0844120902,0.718239441958
Hypertrophic Cardiomyopathy,46.8885052002,62.0206849204,28.6666765638,31.4777293823,33.6217814336,47.9934185503,31.7103658834,68.3330200742,19.086520842,15.2524890115,14.4659765123,14.6992232001,63.2560758026,17.7926646618,15.36370366,12.3811398613,9.86447288333,7.5994268989,5.64146150918,2.15440351133,1.78140859847
Hypoglycemia,29.8236967273,28.7990021367,6.78264729702,13.7372581407,9.75414979137,13.8408203145,14.6925276064,12.6682936005,8.12441285017,12.0125821514,7.80992490935,8.79134449026,5.58588171338,9.59713235578,9.98597705079,7.16477782682,8.975088915,11.9380707275,4.05888250306,6.99155549462,-0.602143744217
Hypothyroidism,31.2550724024,23.1426448635,14.210656401,16.4021535244,14.5652850835,9.64953083548,19.9367989422,16.4503367006,13.6641563157,8.9126551376,13.2880034023,11.8465336777,7.96818586407,11.0088376458,6.09284757543,8.55025344916,6.43226896446,6.40550777282,2.29620433507,3.87900113953,12.4309741578
IGA Glomerulonephritis,64.1719683627,49.244172596,56.3046834802,35.8880245911,44.4282989229,24.0714088321,18.1355736824,21.1560349704,19.4669922611,21.4317725831,19.4844236282,17.5388717729,11.3334371901,11.2467071882,13.9469659572,12.5431137559,11.1678274646,10.0308170801,3.55308774531,3.0962037132,-0.00270677396027
"Ichthyosis, X-Linked",17.3133646904,10.6512823562,15.8674329773,12.0736471431,16.2554474455,13.9803225518,7.23373504551,13.1500548049,7.34423366413,2.9660581079,4.36399581007,5.90371835409,6.79896137158,4.59962114228,6.8614739781,2.52193079132,2.87571108026,4.29483524452,3.9479804407,4.89049985544,2.76980400288
Idiopathic pulmonary arterial hypertension,42.5807363761,77.1033335154,29.3313993275,21.8802276998,42.772851136,28.5165928055,34.43565208,17.2437787702,28.6325038824,18.745141307,10.2962057327,23.093847912,10.6495842082,14.9559431711,18.5804239219,8.65371696367,13.7176300647,7.91476576297,2.61041706499,7.63926575669,1.18246500163
Immune System Diseases,40.5026720072,29.6312168298,61.4093891927,32.8750558617,27.580804509,23.6824687194,18.6075238942,13.7938201416,16.8076202774,13.1668574019,6.91662268933,11.2355646985,26.4324583435,5.7922591153,8.84103652788,5.70138522882,6.75191594577,4.49069987834,3.11517172016,6.81600801213,2.55843419634
Immune thrombocytopenic purpura,161.346118358,97.9964468836,48.9073003662,71.58301132,82.4846343519,49.6834621046,33.8421886558,32.1352627513,21.8075941089,27.464186339,20.6947757545,24.1162753679,38.3284842411,19.8517080365,25.1584281712,21.9757857209,15.2721103078,9.79727676618,13.6289607651,7.10116957939,-0.399471114653
Impaired glucose tolerance,72.4577970502,46.9061984259,19.3250486087,38.4763366962,24.7118453808,34.7444457072,35.2859517693,34.6417885528,20.9898850991,17.9334457455,10.9127836618,10.9673877263,14.2248452716,10.1041029398,8.85915467459,18.8435364048,17.7403485303,12.4247129184,5.55964830118,8.20456225391,2.87580760075
"Inclusion Body Myopathy, Sporadic",24.6136836782,18.1134896069,17.666583042,16.2193535954,6.5961947067,5.89055538057,15.1680211594,4.97961762382,2.96915461908,8.18339698752,24.9987625964,8.41860966816,9.90156495836,8.6145996358,3.78426273167,12.5030834077,10.0290939968,9.91661938572,3.86814071461,2.23020246855,1.71908341538
Inclusion Body Myositis (disorder),21.6041799823,7.05498384844,12.0360137354,4.48216406046,13.5533346364,4.06787757863,5.19358648465,7.85909578545,2.75644904496,3.92808326673,5.28364466752,7.34410496969,-0.557788867913,2.12725288659,2.78753480085,3.37291500115,4.27350186846,9.56556559528,4.02369980655,3.68552205522,-0.701330520884
Inflammatory dermatosis,94.7583894049,151.736853656,70.6882466309,71.7606787512,44.1727677833,27.4078484715,33.009242737,30.8960813297,30.4958766686,31.0077677446,26.341952417,15.4313817091,21.2670140742,10.7930979975,19.4970443883,17.5637539063,12.4294093244,17.0633260232,7.31103841815,13.4580105537,2.80148650955
Inflammatory disorder,81.0570715108,56.3565458655,53.4921274763,52.341041124,28.3030965167,32.9059164256,14.3117516211,19.123025497,26.6009669503,23.0877707698,8.79066619187,10.4486626347,13.936372488,12.9956508281,12.9066416895,5.53555945239,9.40773252199,5.99444857468,4.20697980256,8.16115738178,2.14346066027
Interstitial lung fibrosis,56.6473188147,41.8073325483,86.5553030392,32.6720612412,40.0178934824,25.1766119292,20.5064631918,21.9112652205,22.2260274647,23.9056842833,27.9747921807,8.52387241246,2.98598619648,11.720921972,16.6030079403,12.7295262457,6.96902836121,2.61633892402,12.0761668074,4.60014375861,6.09952614544
Intervertebral Disc Degeneration,53.6528379026,83.971383193,21.2603506114,24.5569079419,13.4807104329,18.4819915915,12.9869642133,15.5949832375,18.4425108191,18.4157297486,16.091084696,7.23179943308,2.91719326729,7.07801839353,8.91937541369,11.5376703219,4.66154864288,7.96723892627,5.76250973359,2.26806991066,2.32730603418
Intestinal Neoplasms,16.6407026338,28.7111346201,20.3793802409,16.8950301136,32.2544029223,21.4504221811,12.5447018119,15.1034634397,6.23360097065,10.309664628,8.32116124928,11.2885449467,8.98265092262,14.8164133531,8.78645828138,5.44224417757,8.99968577717,8.79153096668,5.75700397765,6.08907927911,10.6144761106
Intracranial Aneurysm,56.3175579986,83.0584336985,49.8385708991,21.2588528004,27.7458969496,23.8857323646,15.19934367,22.0419037475,25.9288623338,30.5224073775,20.1648982377,13.5618017518,3.18044013568,12.1128066915,19.4547929363,16.8974237476,16.7855130845,10.7310347428,5.57672285551,4.8535279308,3.86616852255
Intraepithelial Neoplasia,20.477550326,21.0413398875,26.1478049233,10.5238626485,14.5860618347,12.4109049918,11.3793224523,17.9195639659,9.58638506856,7.62750756589,9.33737150216,9.03255936113,6.30496471951,5.86269582361,8.63506919557,4.37796367571,5.29134145631,2.80955578413,3.48445826252,1.52661414284,5.30331824925
Intrahepatic Cholangiocarcinoma,20.1290987295,22.8196479577,20.0612135526,21.12083925,20.0479783233,17.4982102822,13.2121170531,11.0655586509,12.8742435698,10.2386689947,11.9721307883,11.8644089466,32.0720387277,11.0930025425,13.934127502,6.23831781059,9.80569627401,5.58635158724,7.56305634729,5.82898639855,5.53884793317
Intraocular pressure disorder,29.8739451629,17.4905258134,31.3076771891,6.112847623,10.0234116491,10.0011761838,6.59724143868,5.48680252051,7.10020649081,5.61245957147,8.81166941361,8.87364074034,25.7275306048,9.83706768463,9.25098923536,8.08459670818,3.51622818166,8.45818065185,11.9597090079,3.59115535569,-1.10472658545
Invasive Carcinoma,34.9903938856,34.3306452848,26.646988026,35.8424419482,22.6764936392,21.619218151,18.4301240673,25.6111686188,18.4644743438,8.08997785092,12.7509231101,7.57418797255,9.64915083879,9.95452978078,10.8204495607,6.19000300323,10.4896004072,4.08117680806,7.20408482871,3.0259325884,7.44474051389
Invasive Ductal Breast Carcinoma,33.0242861612,16.4264682543,31.5530329233,14.0154867389,18.1244542402,19.9922062355,18.5538619164,16.3590954148,11.8943617499,10.2004771653,7.81036078633,8.40264961979,6.11481173918,6.06501805529,9.76994529434,3.5383712537,7.35875627281,8.01883151773,2.26243905103,6.85100141438,6.82316197541
Irritable Bowel Syndrome,83.2933131198,69.436022578,30.1254394674,20.9604112776,25.1706464777,29.2596207219,27.1963741455,13.0314189116,21.4632252262,14.9343125023,8.63610978851,6.36779920054,15.3026476407,11.1303871579,12.6702332989,9.12066310942,6.7165323258,3.09443601659,2.1026103431,9.94534302994,6.02023797423
Juvenile Myelomonocytic Leukemia,12.11206868,44.6043472118,18.6263357324,39.5562772656,37.7190913956,46.4296944885,20.783824662,19.3492644269,19.8015380451,23.7080352645,24.020840513,13.7384397366,23.4053704565,17.6703341623,20.2598378134,8.6249919062,13.1680980779,8.3314338354,9.48370755776,5.26343878066,-0.643472037532
Juvenile arthritis,78.8472633157,52.2081894059,57.9136527675,47.2977554431,61.8297486776,25.9242218451,45.2951479161,33.3742997776,24.2639829093,22.4764607076,17.039880938,12.3608333017,14.7371836751,13.7777280241,19.0278843353,15.264205854,6.72057644912,12.5206551396,6.4054480177,5.30965122372,1.07762881815
Juvenile rheumatoid arthritis,98.4833619546,38.5323708599,67.3241640016,39.0659984835,59.9346453094,16.9278158684,23.2294009511,12.0940877546,23.0247942058,19.6768778735,15.4712388256,15.6471474992,8.65562980463,11.5802221674,20.673486273,15.7715564582,7.39524347123,8.43281329189,2.20893410489,6.92885090145,1.14801063926
Ki-1+ Anaplastic Large Cell Lymphoma,24.2943755294,35.8914794948,38.7965258422,33.9777077582,46.9891875143,28.0901888146,25.5784274042,25.8239956135,14.7524164506,11.1792079279,9.15958804457,10.9187921791,17.6985792442,13.9070863839,11.4437417577,12.6776832706,9.46271652112,8.60752746614,13.7174586502,6.81855004183,8.51144947342
Kidney Failure,83.1079550289,52.1577728193,24.4182942479,26.1823554604,21.6682568893,19.5193920686,22.1377014245,16.527077192,33.7691152582,39.1923669923,10.1547984772,13.718250236,21.1171839364,15.2995082075,16.4239873936,16.5064245032,13.4176462664,7.18983786733,4.09543081824,6.62359763841,7.47962390717
"Kidney Failure, Acute",42.5637680085,54.9574962522,24.2075438264,19.7074317234,15.0649198758,12.4587996497,15.149658885,17.7400413147,34.5345251512,12.0822256235,13.7968650208,12.2340768363,11.5997561121,8.71932035592,12.8407561725,11.4486258759,9.98993675103,4.08593520953,7.02970690002,8.42097751011,5.61459800653
Kidney Neoplasm,27.9965798214,26.1921670756,13.9809545873,15.1365770124,16.6423197124,13.1540315846,12.4065245537,10.4347672719,10.2545072714,7.91926709115,8.19078636138,8.36844423593,11.0891339523,7.3769687487,7.90267391763,5.00665662922,5.80239065361,3.65816080197,6.85074021893,4.45244641794,10.5529248899
Laryngeal Squamous Cell Carcinoma,16.7585998752,21.4738976706,20.2916703359,13.9304762122,12.7522772384,15.5053758136,9.16831409719,10.661398005,6.1583475102,14.8897480055,5.86536986459,6.34677364672,7.52681690942,4.4538823432,4.01337666632,3.31337668289,8.04008523515,3.3100223365,8.83401983871,6.56982432767,9.60270724637
Left Ventricular Hypertrophy,48.5186094373,60.0308129044,16.0401284564,29.3394864288,24.52195639,23.572145245,23.3077462151,23.5046049804,22.2832952034,19.320910837,11.4513502576,6.96018546194,4.18740087668,11.2804315586,15.652439551,13.5870064327,7.73859205858,8.01054118378,3.96640532252,1.6585617911,4.80110313361
"Leukemia, B-Cell",15.2959596904,28.1085414573,31.2870156689,25.0939827898,16.2574733617,19.6046855617,9.64913001683,9.82807512567,5.36487566294,6.77967205854,5.99526221423,7.12894559227,6.50839796437,6.3101558786,5.34735578503,4.16006965723,5.70138832781,3.06172072808,6.67367228167,1.76083858914,8.88089425143
"Leukemia, Myelomonocytic, Chronic",19.449569133,19.2436975974,13.9997465551,15.9732503141,13.5646265098,21.9715857964,11.942260013,8.17347205738,10.7170225712,12.1256906673,5.67613219339,6.33234254523,23.0693005409,11.4067196087,9.67372440107,6.58659999254,5.88166726145,4.94019463508,4.53738606022,2.55753857236,0.110325051277
"Leukoencephalopathy, Progressive Multifocal",21.1425854467,17.61398543,13.9843912294,9.88827770458,19.3342653388,8.69832664196,10.2264558716,9.07170522273,8.1464613427,4.90425671285,6.38270945313,9.97372106415,11.2599003743,8.57273979537,5.52339655003,4.35063609233,5.55397657135,6.21390867217,12.9629332599,3.25640478646,1.01698927856
Leukopenia,41.8630639268,24.5028050813,9.63289523415,15.6683473924,17.9078830547,14.6751969269,23.9406870733,16.6301568029,18.04727411,10.8214254745,12.7630864471,5.60589654779,4.96068142437,6.96876791035,6.58050910476,8.05380116091,6.35800779996,3.71080190535,5.57815521118,2.12414604487,0.639628885622
Lewy Body Disease,26.3670808059,24.3278234718,15.4840039982,11.6362270049,6.01810893275,8.60490120696,6.82764379172,7.57612128532,6.94519681167,7.96374133955,11.3674146687,4.79065385487,40.8374738109,4.81621745575,6.86738291987,12.8687470639,4.9660568148,9.85283902837,4.29930360272,8.60453490539,18.9044288251
Limb ischemia,16.0283789215,30.5825093174,22.8578048868,15.2397026426,13.5546418766,14.0903234192,8.15698001856,14.2933522727,7.00538545582,12.1900388414,8.38524322828,7.50555808822,4.92488652892,6.08610208714,7.9413780372,6.11044310229,10.1243754415,4.43092292508,0.00390772453621,3.7082494115,-0.282353212342
"Liver Failure, Acute",25.7164288685,47.292269397,27.4170500008,15.7284036597,15.4161533692,16.5219666896,9.32493523184,11.987556759,14.2492322701,6.7984360437,7.97393066306,12.9380267191,19.3779234478,8.0872779118,12.4781542045,4.16192344134,8.90689730211,5.98722988434,3.37277083642,1.41212078472,0.247584698666
Liver regeneration disorder,22.7503076629,26.5794528182,31.9131616434,14.8381891794,13.6850209821,7.45509281646,6.70884508004,9.64654541616,6.16319998419,6.35334580313,7.66761126888,10.1418401609,8.11026128636,4.59462409109,3.96001307619,2.13464896045,8.59088301187,4.79975829351,2.74731049092,5.3173881854,5.59457986979
Luminal A Breast Carcinoma,17.2495913349,19.1208129231,39.8577693869,21.673814252,21.6191710856,14.3121532878,7.53574750181,9.5163687243,6.39454494417,8.34113224022,7.38024417862,7.99216264809,4.08604919866,5.56069449058,6.15950846761,2.95797838124,5.96914279834,4.87078824755,2.69501747979,3.14570877007,13.2735545415
Luminal B Breast Carcinoma,10.1587418124,13.8527781594,25.1294430879,11.1274570047,17.1104234545,9.47620565647,8.52582959917,6.80038868132,1.95485496233,6.14068269173,3.53486496869,6.34385727368,3.93829913496,2.5525245566,2.62087095664,1.20740169285,6.95283437799,1.19959688626,1.50851233209,1.53747340808,-0.963218810825
"Lung Diseases, Interstitial",49.7820480091,35.3066522312,16.0643804596,27.3636140968,30.5125143635,23.7073398345,16.5927863881,17.1476877488,24.0171574867,11.6241476996,14.8932137329,4.82104079085,11.0899771057,8.05672793174,8.85257486689,9.19489431184,6.53698217034,6.83177235929,4.83926991983,6.58473676953,3.24608716695
Lung consolidation,19.8995775057,12.9960396624,14.7659897022,8.3288568247,9.41476683903,10.3640364125,9.82670356247,10.123416742,6.76058358935,7.68642969956,8.234759065,6.28434561557,7.07621199147,6.59643841394,5.57637512247,3.10259783394,6.13037900388,9.02200288528,1.38993036699,1.63145302628,21.2653213389
Lupus Erythematosus,174.316854676,73.383561451,66.3961848548,60.319706683,57.4851408529,43.5276815482,31.3844234645,40.5695316292,27.1520209069,28.3690727076,25.4338653298,20.5823345427,19.4015288837,16.8563905074,22.3831235534,18.3153535254,18.6449747238,9.1366927859,5.30518715016,9.17740590199,1.5517563068
Lupus Nephritis,83.6134236775,85.5949147149,61.7773595202,49.1483318359,51.1783834201,34.138808346,20.3145265896,14.9650921639,31.1456168409,23.418104761,19.9338369345,17.5554756661,3.787028448,14.4723024482,19.0086213661,15.4671752292,9.46642939323,12.1565133851,4.5688067374,6.38957423099,2.2569687143
Lupus Vulgaris,127.276053802,68.8095820741,75.7595726372,47.7946849144,59.8598022658,48.5517524572,39.2419763436,35.8727087261,33.8624835988,30.4323080633,23.1619674564,19.2246388337,24.2085832963,18.5214929231,27.4355353314,18.8250068943,14.8660230678,8.73023792619,4.13361690218,8.78308476634,1.59968785869
Lyme Disease,15.1549634553,14.7803859571,10.0302506968,11.8699826578,21.9367270734,8.22380129689,9.20054793685,7.30547306365,6.98170040103,4.18197461511,7.63688955176,4.05525573405,-0.827447922067,3.33312601912,3.38899627377,3.08848242234,2.66654004783,3.11950281637,1.70763446561,3.9568006721,2.75509803362
Lymphatic Metastasis,42.3767886748,34.3080187955,43.7861442503,23.7176907024,27.6954991719,18.0981788478,20.0625300618,14.6050760869,8.8499742605,22.5553714056,9.2781150911,11.5704586565,29.5384342532,16.1291545202,11.5614497338,12.4874656325,8.87819893117,15.6597308613,1.19034968775,4.66005798699,1.18627417308
Lymphoid leukemia,63.3285574757,24.0344819194,33.8469790118,17.6575947603,20.2231309883,16.914181806,16.3952739189,14.2439353198,9.34184116422,9.14853907269,7.2849731326,12.7710661432,4.62715990788,9.18841419023,8.08425725038,4.94513647174,11.5834745629,6.92706995072,3.72347598731,9.86832938608,1.09945689712
"Lymphoma, T-Cell, Cutaneous",54.477152598,119.584020065,56.28642281,73.7515038818,63.2575973465,49.1034053585,31.1629962107,38.2533951052,28.5616603464,27.7260492058,23.5958532562,16.5223702545,13.5364555359,19.0415092677,18.1050764155,12.9446143684,18.4956139924,12.1005172437,6.82822301795,8.74096869171,7.38511508315
Lymphopenia,19.3020749105,15.9464343154,33.0193568967,21.4406569506,74.6725820627,14.2846278018,11.6172287658,17.1393082518,15.5728184826,13.6162289347,6.79554697494,11.321855752,59.9832724052,5.73188633687,9.30241840184,12.6686762302,7.29222296656,12.2651285176,4.70355671425,3.41470881091,0.0139481180357
Lymphoproliferative Disorders,49.4769641633,100.072502133,82.9453960676,49.8493122583,40.9315790517,44.4607094438,24.5294910139,25.2419003941,21.3741076765,19.9501476682,14.4530523737,19.7622898387,21.9586603734,13.6753202447,12.9794973126,11.817558053,10.4364494249,6.20244641304,8.44966341861,8.05260282763,4.60929065262
M5b Acute differentiated monocytic leukemia,20.0772210036,23.7027586409,35.0187492526,14.591525222,50.3590486846,16.5843774463,14.3323092898,11.0505799424,12.7030975582,7.14269606966,9.03140498331,9.56622706564,2.57968939588,6.76481352839,6.82635776092,5.88230150282,6.17354043561,2.19459861621,2.38739908046,3.49042966097,7.40358628581
MIXED LINEAGE LEUKEMIA,21.154899877,16.9103589943,22.5454256875,17.4037750247,21.7499023433,21.8014858317,29.873416202,17.2377270925,8.73130848705,13.7196972054,11.3195259035,17.5774936409,28.0249610524,17.4357247494,11.0775085455,6.39466416189,11.4175920796,6.57413316974,9.23005094809,6.21877558783,5.16584443946
MRSA - Methicillin resistant Staphylococcus aureus infection,12.635156479,4.39302132567,6.49078002608,6.57883920564,3.76567216154,4.01888457416,2.44304485224,0.622280681576,1.70674640489,4.53339498666,14.6691174807,0.822452162151,0.225173839096,1.60430986687,2.84347117948,3.28050121404,0.161017782271,-1.47672564273,1.91902103415,-0.0300020369499,0.253693854547
MYOTONIC DYSTROPHY 1,22.7486556811,6.9368106636,2.62260820865,7.40216643652,13.0545600706,2.10183922756,6.37792061329,14.8575435066,3.66921953703,3.74804517432,1.31809498016,4.7384540013,2.685484328,1.65352367975,1.80699805031,3.29670760756,3.85577327394,-0.0253252928193,5.8730453495,4.95580609143,-0.840205413271
Machado-Joseph Disease,18.528368542,10.9661902604,1.90754607074,13.6970309773,3.80864485165,4.76724251504,3.81580853109,2.39349987174,5.31155196606,3.81992437661,2.17992293298,4.3480683312,3.85179386181,4.5431690177,5.19869180976,4.99337144049,3.10015912433,2.03784187543,1.73947268833,7.15376476128,-0.382152485073
Male infertility,43.5150110384,20.9768244267,6.60437475608,13.0941290162,18.8536854293,12.5379881543,16.3309831014,31.0391369839,10.7052279746,6.67574738643,6.43822403274,5.86586812902,7.23055217218,6.29076027497,5.82866029045,7.72291238387,7.33702782126,7.79064172803,1.77021300784,6.78363934976,-1.23413582106
Malignant Peripheral Nerve Sheath Tumor,20.7528838697,23.6970085486,21.6664739341,16.7260600923,17.9773111663,24.7186742588,26.2128170387,25.297480744,13.6193036402,7.20229255633,13.1356132521,10.063568208,26.8479125802,11.7038811374,8.18464859071,5.89317446588,11.7647254469,8.66635637921,7.60780503872,1.52206998812,14.5249288063
Malignant Pleural Mesothelioma,35.7720940738,29.1348341354,38.7464129204,29.8728622152,25.7636804973,29.1720343774,16.3782911299,17.1062974798,9.86252983392,10.5140753554,12.3617980743,8.41915808914,14.4479251816,9.81910845631,7.9017925595,7.22169791714,6.37553940393,9.3706276376,6.73629936761,1.78223720186,4.55481572883
Malignant Squamous Cell Neoplasm,28.51214262,27.9839514859,20.2414420464,14.4614700542,9.1014114454,10.794703304,13.6471872885,17.4104417873,8.96443202068,8.81922736927,5.1588947611,5.38926534355,7.62593849103,6.95784889242,6.51931100913,7.16779149361,6.32079571673,2.28638010098,4.21407570207,2.04094617921,-0.325195860729
Malignant mesothelioma,50.1501874423,119.840998687,68.9447641973,29.7332591146,35.0300049882,43.1467401809,23.8080409556,33.1527729919,28.0118005847,23.2975013389,15.8670438075,21.9116980964,25.050706826,21.2332653729,16.8478548584,12.6409880563,14.1045191991,9.14772155487,12.1451148281,4.92219727238,13.4681727663
Malignant neoplasm of brain,14.1001314791,8.83986544328,10.5521514612,8.65669602566,11.6968726728,6.99292793193,14.0378428039,13.7159520237,5.26564675384,2.8964569398,6.09849724938,5.47879770306,4.12195612157,4.61448189421,2.58996391396,0.929081500039,4.3356514662,2.87407315639,5.76194418405,1.28645462002,-0.812196142003
Malignant neoplasm of gallbladder,20.1006161158,27.5165142233,20.0858152156,15.9917185334,17.6384650903,19.7572256385,15.8620956183,22.8255268028,14.9173004681,11.9706130634,7.24141809027,6.5023534468,6.64703694717,10.7215564531,11.3960296882,7.05279553128,8.66881775705,5.36688255337,3.00498902246,2.58855854169,4.2256852824
Malignant neoplasm of gastrointestinal tract,40.8782417096,28.4068776957,21.7605934317,18.0607729666,18.9422137222,19.5199770609,20.8499797147,29.6573446366,24.4920995177,12.9623742816,9.60114830479,12.6351781278,14.7453065879,10.7215767334,14.031913426,7.12702395527,9.9476935091,13.874511095,5.10229177824,4.14284770183,3.41062413798
Malignant neoplasm of larynx,25.9921776341,15.7520444852,27.2818520987,23.3969653187,13.3028853811,16.0282627458,29.4480477584,40.7685144841,25.7557355562,8.89832427741,18.9777501288,9.8574375088,11.7828964367,10.269366865,8.96702553755,5.30717808562,7.08505501096,4.24156560341,6.05693583873,4.97007461338,-1.01929020807
Malignant neoplasm of skin,28.9139089447,37.1380262471,35.2092819261,28.6286312379,21.7877405557,16.2387576634,17.2395850573,22.1382825415,19.5125019254,13.3477850115,17.2602945999,16.6152220071,8.49293776073,12.5893927988,9.69686139185,9.06969489118,7.13113409833,7.96016490297,10.8364390979,8.5926132787,3.0123257222
Malignant neoplasm of testis,57.929399393,19.2441200589,17.4759996069,21.4216328128,22.2199166497,10.5720166706,11.3190494383,15.5140475778,6.21714407514,6.54483063833,4.77452154977,7.08831074711,-1.40225690895,5.94646499123,6.76808826817,3.63876881906,7.10805630811,9.50859000856,4.09565773071,4.06675592996,5.17736056245
Malnutrition,46.0056822321,35.2004449046,16.6408271789,16.4493886045,23.3414831996,26.0500371335,21.8419209955,17.8451025288,20.5340761678,15.6736499711,8.6984653869,13.7013703462,5.02508806656,8.6932178094,12.0712653408,7.41933733752,9.18955470811,8.37438609202,3.35925095676,4.7993693403,-0.660343852633
Mammary Tumorigenesis,18.1909301344,31.7734789187,31.3417476293,32.5289051166,28.4130337503,26.8147143138,11.7886348797,22.3018484921,10.5494138676,11.8114936001,21.772488536,20.1116504576,6.55433262673,12.1537340479,18.5072296277,11.5148975828,12.1060377809,7.74381953502,7.68936027705,3.24675562796,11.1149676113
Measles,31.1453874056,32.3397629831,14.2861501492,29.9093978253,26.1594206014,13.5714158254,14.5957655579,34.0504152504,22.5307079185,19.0589057216,7.28823009165,11.2090899941,21.6471113848,11.0129975502,7.69274209374,9.79860624395,11.3535493648,7.07414586379,10.0656300818,8.19933332016,10.4296509502
Medullary carcinoma of thyroid,24.8265440668,37.8781755685,8.42808348928,23.7382327333,19.5206934949,23.9819400805,21.6409487859,10.8753714198,8.17733765584,8.47859662428,10.0730145812,10.0175147429,19.8299699932,7.0407212036,7.55614048023,9.03058681752,5.78132798065,11.7305046059,10.2112429515,2.00270820685,3.11814054468
Melanocytic nevus,23.2778517076,21.3930070652,17.4232337102,7.62586715101,12.6939868637,14.3566051469,11.8544759153,9.19382260758,7.19254875507,6.77524690564,7.80980348548,9.26890521689,10.3103611921,5.84596377363,5.72190195278,2.59554909156,4.6198741036,3.07391414597,9.49153317294,4.63168618597,9.17735610286
"Melanoma, B16",18.238615324,29.4383480206,21.3473492097,22.3353969995,10.5685398125,13.0876884479,13.1187617193,22.0868150989,8.98875970542,6.55119898203,13.627786574,4.9082184644,6.54813980614,6.71479724384,6.04043978412,4.17707598159,2.47496406185,0.541574589643,7.62543176896,3.54617564985,2.6614146416
Memory impairment,38.6400828479,22.1685489795,12.4667484499,26.9623882002,9.59778748178,9.50926648372,18.8167077185,15.0255667705,11.5752777682,8.68572078242,6.30545848774,5.69075138472,9.93645482082,6.27162843523,6.91463142287,4.66695836442,6.31005708242,5.28873029448,1.98819059864,1.19831622223,2.08169985407
"Meningioma, benign, no ICD-O subtype",46.0510018073,33.4793323243,53.1561561342,18.884404502,25.041879963,21.8738086352,18.4276718322,27.2505603995,14.4017929405,11.683746887,15.2883178692,9.93571679818,8.79512149518,11.7067288827,11.2541112565,7.95231877687,6.48780704105,2.44218574203,4.72951298944,4.0319515299,2.50672464606
Merkel cell carcinoma,12.7272404231,15.3620996833,9.3962800065,8.09813625563,12.7920582523,5.40158963258,7.18617502955,11.9054293623,3.83400891594,5.80578656746,5.60040200291,7.64443311539,3.33701763637,3.14282726334,3.48230159355,2.73534801963,5.25773758852,2.96999132168,2.50288725032,2.65301932985,-0.264611152941
"Mesothelioma (malignant, clinical disorder) (disorder)",67.7730468033,102.402239268,61.2869043999,32.3933871344,35.5866559194,39.5000860157,34.8159096655,34.2227667675,27.4586341678,21.5769189619,14.7225998775,20.8926143705,19.7410984025,22.5686920142,15.3242459057,13.982002615,15.438485388,9.88583520307,7.86422460219,3.86713337684,13.9228948277
Metastasis from malignant tumor of prostate,40.4743293807,36.3350198501,39.1888363794,24.0318170458,37.5388759559,21.5259642617,18.24242365,21.0683757319,11.827747793,8.38435933523,8.55632316205,7.6770401945,13.8913813085,8.13082255251,10.3296386838,6.92733598819,7.47860763233,5.77945636512,3.58579944637,3.40839387783,0.034560282318
Metastatic Prostate Carcinoma,36.0187730968,33.4145210784,42.2387440157,20.9986360645,33.7433751117,21.5579970328,21.4383335542,18.2588720637,12.0191788901,8.50425438402,9.06837153496,7.77028090763,13.5849995768,8.52528070132,10.0108316024,6.74801665889,6.4301184452,7.51365710623,4.34680018387,2.68061092473,2.19363377999
Metastatic malignant neoplasm to brain,19.1360085831,31.110260048,39.5257874625,26.5409594265,21.5091648539,25.8234980099,14.4047666087,14.0781617288,16.4335935298,17.249802225,15.5640096488,14.2891443269,12.5489838336,8.86488466535,10.2228518586,11.1597876108,7.02085771485,9.91338029761,5.71522020028,4.49301253976,-0.551739841869
Microcephaly,35.0602661238,3.97374577885,13.757837754,6.88224801679,27.1071575432,6.72422299696,8.92472726579,12.3589777536,9.16095320862,5.26738312841,3.65830681917,7.88714763564,0.729822115103,4.10757989955,4.56501569936,2.76426308764,4.24486263018,6.78457469023,3.09277848868,6.23247801711,5.50158507255
